indirizzo;descrizione;comune
VIA ROMA 38;CENTRALE S.N.C.;MONGRANDO
VIA ROMA 38;DALEFFE CHIARA;MISANO DI GERA D'ADDA
VIA ROMA 38;FANCHINI;GATTICO
VIA ROMA 38;FANCHINI;GATTICO
VIA ROMA 38;LARDIRAGO SRL;LARDIRAGO
VIA ROMA 38;MARASSI LEONINO;CIGOLE
VIA ROMA 38;MARASSI LEONINO;CIGOLE
VIA ROMA 38;NOCERINO GIUSEPPE;CARBONARA DI NOLA
VIA ROMA 38;NOCERINO GIUSEPPE;CARBONARA DI NOLA
VIA ROMA 38;PARERE ARNALDO;ALBA ADRIATICA
VIA ROMA 38;REGGI;FARINI
VIA ROMA 38;REGGI;FARINI
VIA ROMA 38;ROSINI GIUSEPPINA;BISENTI
VIA ROMA 38;S. BARBARA DEL DOTT. FABIO CACCIAPUOTI;FORMIGARA
VIA ROMA 38;TOFFOLO EDOARDO;PORCIA
VIA ROMA 38;TOFFOLO EDOARDO;PORCIA
VIA ROMA 38;ZACCHILLI VINOTTI LEONELLA;TAIO
VIA ROMA 38;ZACCHILLI VINOTTI LEONELLA;TAIO
VIA ROMA 386;SAPORITO CORRADO;ENNA
VIA ROMA 386;SAPORITO CORRADO;ENNA
VIA ROMA 386;SAPORITO CORRADO;ENNA
VIA ROMA 39;CANDUSSI LORIS;PONTEBBA
VIA ROMA 39;COMUNALE;QUILIANO
VIA ROMA 39;FALCHI;TERNI
VIA ROMA 39;FARMACIA EREDI GIOACHIN DR. ANTONIO;MEGLIADINO SAN VITALE
VIA ROMA 39;FARMACIA EREDI GIOACHIN DR. ANTONIO;MEGLIADINO SAN VITALE
VIA ROMA 39;FARMACIA EREDI GIOACHIN DR. ANTONIO;MEGLIADINO SAN VITALE
VIA ROMA 39;LETIZIA;FRATTAMINORE
VIA ROMA 39;LETIZIA;FRATTAMINORE
VIA ROMA 39;LETIZIA;FRATTAMINORE
VIA ROMA 39;MUROLO DR. ANNAMARIA;CIORLANO
VIA ROMA 39;PUIATTI;GRUARO
VIA ROMA 39;PUIATTI;GRUARO
VIA ROMA 39;PUIATTI;GRUARO
VIA ROMA 39;SCERRA VINCENZA;CANAL SAN BOVO
VIA ROMA 39;S.S. TRINITA';COCCONATO
VIA ROMA 39;VELTRI ANNA;CERZETO
VIA ROMA 39;VELTRI ANNA;CERZETO
VIA ROMA 394/A;SALVIOLI;RAVARINO
VIA ROMA 4;ABRUGIATI PAOLA;SAN GIACOMO DEGLI SCHIAVONI
VIA ROMA 4;AMBROSIO DR. ANDREA;REANO
VIA ROMA 4;ARTURI FRANCESCO;CUTRO
VIA ROMA 4;ARTURI FRANCESCO;CUTRO
VIA ROMA 4;BOSSO ANTONELLA;VIGNALE MONFERRATO
VIA ROMA 4;BRONZOLO CARLA;ISOLA RIZZA
VIA ROMA 4;CAVAZZA CECCATO;MONTECCHIO MAGGIORE
VIA ROMA 4;DISPENSARIO FARMACEUTICO MATTIE;MATTIE
VIA ROMA 4;FARMACIA DI GIRONICO Dr. Borgioli Gianfranco;GIRONICO
VIA ROMA 4;GHIRARDI MADDALENA;MONNO
VIA ROMA 4;MANELLI SNC DI MANELLI BRUNA E MANELLI ALESSANDRA;CASTELNOVETTO
VIA ROMA 4;OLTRE PO;SAN MAURO TORINESE
VIA ROMA 4;OLTRE PO SNC DEL DOTT. VALPERGA FRANCESCO E C.;SAN MAURO TORINESE
VIA ROMA 4;POZZI FEDERICO;TOLLEGNO
VIA ROMA 4;POZZI GIORGIO;TOLLEGNO
VIA ROMA 4;SAN LORENZO;REANO
VIA ROMA 4;SAN LORENZO;REANO
VIA ROMA 4;ZERBIO GIUSEPPE;TRICHIANA
VIA ROMA 40;DE FELICE ALFONSO;MONTORO SUPERIORE
VIA ROMA 40;DE FELICE ALFONSO;MONTORO SUPERIORE
VIA ROMA 40;FANCHINI SNC DI GIOVANNI E CHIARA FANCHINI;GATTICO
VIA ROMA 40;LEMMI DI LEMMI ITALO SNC;COREGLIA ANTELMINELLI
VIA ROMA 40;MASIA ANTONIO;LOTZORAI
VIA ROMA 40;MORELLI CARLA;ROVESCALA
VIA ROMA 40;PIRUZZA INNOCCENZO;ARAGONA
VIA ROMA 40;PIRUZZA INNOCCENZO;ARAGONA
VIA ROMA 40;PIRUZZA INNOCCENZO;ARAGONA
VIA ROMA 40;ZEPPI;PETRIANO
VIA ROMA 404;IULIANO ANTONIO;NAPOLI
VIA ROMA 40/42;TERENZIO PATRIZIA;FONDI
VIA ROMA 40/42;TERENZIO PATRIZIA;FONDI
VIA ROMA 40/A;S. MICHELE DOTT. GUARINI FRANCO MARIA & C. SAS;CIVITELLA DI ROMAGNA
VIA ROMA 40/BIS;S. MICHELE DOTT. GUARINI FRANCO MARIA & C. SAS;CIVITELLA DI ROMAGNA
VIA ROMA 40/BIS;S. MICHELE DOTT. GUARINI FRANCO MARIA & C. SAS;CIVITELLA DI ROMAGNA
VIA ROMA 40/BIS;S. MICHELE DOTT. GUARINI FRANCO MARIA & C. SAS;CIVITELLA DI ROMAGNA
VIA ROMA 41;BARSSO delle DR.SSE LAURA LEALI E CARMEN MIRABILI SNC;BARASSO
VIA ROMA 41;GENOVESI MARCELLO;OTRICOLI
VIA ROMA 41;GENOVESI MARCELLO;OTRICOLI
VIA ROMA 41;IOCULANDO GIOVANNA;GIOIA TAURO
VIA ROMA 41;IOCULANDO GIOVANNA;GIOIA TAURO
VIA ROMA 41;LEALI LAURA;BARASSO
VIA ROMA 41;LOMBARDI ANTONIETTA;GIFFONE
VIA ROMA 41;LOMBARDI ANTONIETTA;GIFFONE
VIA ROMA 41;MASCHERONI MARINA & C. SNC;VIGGIU'
VIA ROMA 41;NIBI ROSA;GIURDIGNANO
VIA ROMA 41;ROLLINI RENATA;FORMIGLIANA
VIA ROMA 41/43;PRIAMO;MONTAIONE
VIA ROMA 42;CAPPELLARI PIERINA;PONTI SUL MINCIO
VIA ROMA 42;DAVOLIO MARANI;FABBRICO
VIA ROMA 42;FRONTORI SERGIO;CASTIRAGA VIDARDO
VIA ROMA 42;FRONTORI SERGIO;CASTIRAGA VIDARDO
VIA ROMA 42;GIROTTO ALESSANDRO;PORTO VIRO
VIA ROMA 42;PARERE ARNALDO;ALBA ADRIATICA
VIA ROMA 42;S. RITA - SOLDA';ROVERCHIARA
VIA ROMA 420;EREDI GORIROSSI EREDI GIOVANNI;MELITO DI NAPOLI
VIA ROMA 420;EREDI GORIROSSI EREDI GIOVANNI;MELITO DI NAPOLI
VIA ROMA 426;COMUNALE N.11;PRATO
VIA ROMA 43;CHIODO ALBERTO;CASTELLEONE
VIA ROMA 43;CHIODO ALBERTO;CASTELLEONE
VIA ROMA 43;DELL'ASSUNTA SNC;GREZZANA
VIA ROMA 43;FERIGO MORENO;BORDANO
VIA ROMA 43;LEONARD FREDERIQUE;TRAVACO' SICCOMARIO
VIA ROMA 43;LEONARD FREDERIQUE;TRAVACO' SICCOMARIO
VIA ROMA 43;LOVROVICH GUIDO SAS;BORDANO
VIA ROMA 43;LOVROVICH GUIDO SAS;BORDANO
VIA ROMA 43;MACCARI SILVIA MARIA;ROSA'
VIA ROMA 43;MILANI ERMES;VILLANOVA DEL GHEBBO
VIA ROMA 43;PESSA ALESSANDRO;FREGONA
VIA ROMA 43;RICOTTI DI ERCOLE RICOTTI E C. SNC;CASTEGGIO
VIA ROMA 43;SANT'ANDREA DEL GARIGLIANO SNC;SANT'ANDREA DEL GARIGLIANO
VIA ROMA 43;SANT'ANDREA DEL GARIGLIANO SNC;SANT'ANDREA DEL GARIGLIANO
VIA ROMA 43;VOLPE M. CONCETTA;MAZZARINO
VIA ROMA 43;VOLPE M. CONCETTA;MAZZARINO
VIA ROMA 43;ZONTINI BARBARA;CONDINO
VIA ROMA 44;ALBERTO DR.EMANUELE;URAGO D'OGLIO
VIA ROMA 44;ALBERTO EMANUELE;URAGO D'OGLIO
VIA ROMA 44;ASCARI;SAN MARTINO IN RIO
VIA ROMA 44;BEGNI;PENNABILLI
VIA ROMA 44;BEGNI;PENNABILLI
VIA ROMA 44;GIOVANNELLI MARINA;TREVICO
VIA ROMA 44;GIOVANNELLI MARINA;TREVICO
VIA ROMA 44;LAVANNA ROSATI SNC;PENNABILLI
VIA ROMA 44;MENEGHELLI ITALO;CARCERI
VIA ROMA 44;PANIZZA ADOLFO;CERESARA
VIA ROMA 44;RUFFINO GIOVANNI;SCIARA
VIA ROMA 44;RUFFINO GIOVANNI;SCIARA
VIA ROMA 44;S. PIO;CARCERI
VIA ROMA 44/A;MASPRONE CLELIA;MAZZO DI VALTELLINA
VIA ROMA 44/AB;BACCINI;TOANO
VIA ROMA 45;CASTAGNA DI GIOVANNA E FILIPPO CASTAGNA SNC;COLONNELLA
VIA ROMA 45;CASTAGNA SNC;COLONNELLA
VIA ROMA 45;COMUNALE N.3;PADERNO DUGNANO
VIA ROMA 45;DEL SANTUARIO;MORNESE
VIA ROMA 45;DI STEFANO FABRIZIO;TOLLO
VIA ROMA 45;DI STEFANO FABRIZIO;TOLLO
VIA ROMA 45;ERBORISTERIA GWIAZDA;GAGGIO MONTANO
VIA ROMA 45;ERBORISTERIA GWIAZDA;GAGGIO MONTANO
VIA ROMA 45;EREDI PARISI GIUSEPPE;CASTELDACCIA
VIA ROMA 45;FALCOCCHIO NICOLA;TORNARECCIO
VIA ROMA 45;FALCOCCHIO NICOLA;TORNARECCIO
VIA ROMA 45;FAPPANI SNC;CREDARO
VIA ROMA 45;PARISI GIUSEPPE;CASTELDACCIA
VIA ROMA 45;VENTURELLI DEL DR. GIOVANNI VENTURELLI;SAN BASSANO
VIA ROMA 45;VENTURELLI PIERANGELO;SAN BASSANO
VIA ROMA 45;VIGGIANO GIUSEPPE;SESSA CILENTO
VIA ROMA 45;VIGGIANO GIUSEPPE;SESSA CILENTO
VIA ROMA 45/47;SAN MICHELE;POGGIO RENATICO
VIA ROMA 45/47;SAN MICHELE;POGGIO RENATICO
VIA ROMA 46;BANCALE MARCELLO;SAN MARCO DEI CAVOTI
VIA ROMA 46;BANCALE MARCELLO;SAN MARCO DEI CAVOTI
VIA ROMA 46;BANCALE MARCELLO;SAN MARCO DEI CAVOTI
VIA ROMA 46;COMUNIONE EREDITARIA RICCARDI LUCIA;GIOIA SANNITICA
VIA ROMA 46;COMUNIONE EREDITARIA RICCARDI LUCIA;GIOIA SANNITICA
VIA ROMA 46;FARMACIA PINNA DI GIOVANNI PINNA E C. S.n.c.;TEMPIO PAUSANIA
VIA ROMA 46;FARMACIA PINNA DI GIOVANNI PINNA E C. S.n.c.;TEMPIO PAUSANIA
VIA ROMA 46;GHISALBERTI EZIO;BREMBILLA
VIA ROMA 46;ROSINI GIUSEPPINA;BISENTI
VIA ROMA 46;SAMMARTINO LOREDANA;PORTO EMPEDOCLE
VIA ROMA 46;SAMMARTINO LOREDANA;PORTO EMPEDOCLE
VIA ROMA 46;SAMMARTINO LOREDANA;PORTO EMPEDOCLE
VIA ROMA 46;S. NICOLO' DEL DR. ALBERTO MORANDINI & C. SAS;PALUZZA
VIA ROMA 46;S. NICOLO' DEL DR. ALBERTO MORANDINI & C. SAS;PALUZZA
VIA ROMA 46;S. NICOLO' SNC DI GIUSEPPE E MARIACHIARA CARPENEDO;PALUZZA
VIA ROMA 46;VERONESE DR.SSA VERONESE MARGHERITA;VILLA ESTENSE
VIA ROMA 46;VERONESE DR.SSA VERONESE MARGHERITA;VILLA ESTENSE
VIA ROMA 46;VERONESE DR.SSA VERONESE MARGHERITA;VILLA ESTENSE
VIA ROMA 46;VERONESE PARPAGIOLA MILENA;VILLA ESTENSE
VIA ROMA 4/6;PADULA PASQUALE;ARIANO IRPINO
VIA ROMA 4/6/8;FARMACIA PADULA SNC DI PASQUALE PADULA E C.;ARIANO IRPINO
VIA ROMA 4/6/8;FARMACIA PADULA SNC DI PASQUALE PADULA E C.;ARIANO IRPINO
VIA ROMA 47;ASCIOTI MARCO;TAURIANOVA
VIA ROMA 47;DISPENSARIO;PALMOLI
VIA ROMA 47;DISPENSARIO;PALMOLI
VIA ROMA 47;ITRIA;CISTERNINO
VIA ROMA 47;ITRIA DI MONTAGNA FRANCESCO;CISTERNINO
VIA ROMA 47;PADRE PIO;SAN MARCO IN LAMIS
VIA ROMA 47;S. ANTONIO;BOVINO
VIA ROMA 47;SILVI ROSA;TAVULLIA
VIA ROMA 48;CANIGLIA CARMINE;TARANTA PELIGNA
VIA ROMA 48;CANIGLIA CARMINE;TARANTA PELIGNA
VIA ROMA 48;DELLA BASILICA SAS DR.SSA SARA GARBINI & C.;MAGENTA
VIA ROMA 48;FAVARO TRISTANO;SAN VITO AL TORRE
VIA ROMA 48;GARELLI SNC;CANALE
VIA ROMA 48;MAZZEI DI CASAGLI M.C.;CASOLE D'ELSA
VIA ROMA 48;PIERI;LAINATE
VIA ROMA 49;DISPENSARIO SANTO STEFANO DR. RICCARDO PECIS;GARZENO
VIA ROMA 49;TANCREDI EMILIA;SAN CIPRIANO D'AVERSA
VIA ROMA 49;TANCREDI EMILIA;SAN CIPRIANO D'AVERSA
VIA ROMA 4/C;FONTANESI CORRADO;VIANO
VIA ROMA 5;COMUNALE;SAN FEDELE INTELVI
VIA ROMA 5;DE BELLA MARIA;MONTEBUONO
VIA ROMA 5;DE BELLA MARIA;MONTEBUONO
VIA ROMA 5;DISPENSARIO FARMACEUTICO DI SUELLO;SUELLO
VIA ROMA 5;FERRI - COLOMBINI;TRECASALI
VIA ROMA 5;GARBUIO FEDERICO;PADERNO DEL GRAPPA
VIA ROMA 5;MANERA DI ARRIVABENE;LOMAZZO
VIA ROMA 5;MARAGONI MARIA ASSUNTA;ROCCASECCA DEI VOLSCI
VIA ROMA 5;MARAGONI MARIA ASSUNTA;ROCCASECCA DEI VOLSCI
VIA ROMA 5;MIRANDOLA VITTORINO;CINTO EUGANEO
VIA ROMA 5;NUOVA;BARBONA
VIA ROMA 5;RAVAGLI;SANT'ANGELO IN LIZZOLA
VIA ROMA 5;SABINI CARLO;GAZZO VERONESE
VIA ROMA 5;SAGLIMBENI;SAN DAMIANO MACRA
VIA ROMA 5;SANT'ANNA;CASTAGNETO PO
VIA ROMA 5;SANT'ANNA;CASTAGNETO PO
VIA ROMA 5;SANT'ANNA;CASTAGNETO PO
VIA ROMA 5;S. RITA;MONCRIVELLO
VIA ROMA 5;TREVISAN;USMATE VELATE
VIA ROMA 5;TREVISAN;USMATE VELATE
VIA ROMA 5;VALLE MAIRA SNC;SAN DAMIANO MACRA
VIA ROMA 5;ZERBINATO LINO;POZZONOVO
VIA ROMA 50;DA ROS & LAZZARI SNC;CHIOPRIS-VISCONE
VIA ROMA 50;DI GORLA MINORE DI DOTT. CLAUDIO MOIANA;GORLA MINORE
VIA ROMA 50;DI GORLA MINORE DI DOTT. CLAUDIO MOIANA;GORLA MINORE
VIA ROMA 50;MEOLI VINCENZO;CASALDUNI
VIA ROMA 50;MEOLI VINCENZO;CASALDUNI
VIA ROMA 50;MUNICIPALIZZATA;POMIGLIANO D'ARCO
VIA ROMA 50;MUNICIPALIZZATA;POMIGLIANO D'ARCO
VIA ROMA 50;PALA DR. COSTANTINO DISPENSARIO;GONNOSCODINA
VIA ROMA 51;BATTAGLIA;COLLESANO
VIA ROMA 51;BATTAGLIA;COLLESANO
VIA ROMA 51;CAPPELLARI RENATO;ROSSANO VENETO
VIA ROMA 51;CHIMICATA AMBROGIO;ALI'
VIA ROMA 51;CHIMICATA AMBROGIO;ALI'
VIA ROMA 51;CHIMICATA AMBROGIO;ALI'
VIA ROMA 51;CIERI ANTONIETTA;TUFILLO
VIA ROMA 51;CIERI ANTONIETTA;TUFILLO
VIA ROMA 51;LODOLA FRANCESCO;SIZIANO
VIA ROMA 51;LODOLA GAETANO;SIZIANO
VIA ROMA 51;PESCE SERGIO;MONTEROSI
VIA ROMA 51;SAN PIETRO;SALE DELLE LANGHE
VIA ROMA 51;SINDACO MARIO;COLLEPASSO
VIA ROMA 51;TAVULLIA SAS DI FALAPPA GABRIELE;TAVULLIA
VIA ROMA 51;TRERE';PALAZZUOLO SUL SENIO
VIA ROMA 51;TRERE';PALAZZUOLO SUL SENIO
VIA ROMA 52;BARRACU MARIA GIUSEPPA;ZEDDIANI
VIA ROMA 52;BOSCHI ANNA MARIA;GALZIGNANO TERME
VIA ROMA 52;BOSCHI SNC DI ANNA MARIA BOSCHI & C.;GALZIGNANO TERME
VIA ROMA 52;DANZA ROSARIA;ACQUAFORMOSA
VIA ROMA 52;DANZA ROSARIA;ACQUAFORMOSA
VIA ROMA 52;FARMACIA SANT'ANTONIO;CERVIGNANO DEL FRIULI
VIA ROMA 52;MIGLIOZZI MARIA ROSARIA;TORRE DEL GRECO
VIA ROMA 52;MIGLIOZZI MARIA ROSARIA;TORRE DEL GRECO
VIA ROMA 52;MUGNOLO VINCENZO ANTONIO;SAN PIETRO AVELLANA
VIA ROMA 52;ZONTA ADRIANA;MEZZANO
VIA ROMA 52-54;MARI E MONTI DEI DR.I CRISCIONE GIORGIO E MARIA APRILE SNC;MODICA
VIA ROMA 52-54;MARI E MONTI DEI DR.I CRISCIONE GIORGIO E MARIA APRILE SNC;MODICA
VIA ROMA 52-54;MARI E MONTI DEI DR.I CRISCIONE GIORGIO E MARIA APRILE SNC;MODICA
VIA ROMA 53;CHIMICA DI COLLU SALVATORE SAS;SEULO
VIA ROMA 53;EREDI IMPERIO;FORINO
VIA ROMA 53;EREDI IMPERIO;FORINO
VIA ROMA 53;PUGLIESE ROSA ELISA;TORRE ORSAIA
VIA ROMA 53;PUGLIESE ROSA ELISA;TORRE ORSAIA
VIA ROMA 53;SCALETTA GUGLIELMO;VILLAFRANCA D'ASTI
VIA ROMA 53;SCALETTA GUGLIELMO;VILLAFRANCA D'ASTI
VIA ROMA 53;SEULO;SEULO
VIA ROMA 534;OLIVIERO SERAFINO VINCENZO;SAN GIOVANNI IN FIORE
VIA ROMA 534;OLIVIERO SERAFINO VINCENZO;SAN GIOVANNI IN FIORE
VIA ROMA 53/A;LEDDA LUIGINA;MASAINAS
VIA ROMA 53/C;DEL PONTE ROBERTO;OLMO AL BREMBO
VIA ROMA54;CORRADIN MARIA GISELLA;VALLI DEL PASUBIO
VIA ROMA 54;COMUNALE BARICELLA;BARICELLA
VIA ROMA 54;COMUNALE PIEVE D'ALPAGO;PIEVE D'ALPAGO
VIA ROMA 54;COMUNALE PIEVE D'ALPAGO;PIEVE D'ALPAGO
VIA ROMA 54;EREDI DR. LIBERTINI LUIGI;FILETTO
VIA ROMA 54;SAN VALERIO;VALMADRERA
VIA ROMA 545;DE CAROLIS SELMA;MARTINSICURO
VIA ROMA 54/C;COPPOLELLA MARIA;CELLE DI SAN VITO
VIA ROMA 54/C;COPPOLELLA MARIA;CELLE DI SAN VITO
VIA ROMA 55;BONFANTI M. ELDA;SANTO STEFANO QUISQUINA
VIA ROMA 55;CAVALLIN MARINA;CISMON DEL GRAPPA
VIA ROMA 55;CERESOLI FERNANDO;GROSIO
VIA ROMA 55;F.CIA JACOPONELLI SNC;SANTO STEFANO QUISQUINA
VIA ROMA 55;GIACOVAZZO MARIA ANGELA;MONTEPARANO
VIA ROMA 55;GIRARDI;SANT'ELENA
VIA ROMA 55;JACOPONELLI DEL DR. GIUSEPPE JACOPONELLI E MARISA JACOPONELLI SNC;SANTO STEFANO QUISQUINA
VIA ROMA 55;MAGLIOCCO;SANT'AMBROGIO SUL GARIGLIANO
VIA ROMA 55;MAGLIOCCO;SANT'AMBROGIO SUL GARIGLIANO
VIA ROMA 55;PILLA CARLA;MUSILE DI PIAVE
VIA ROMA 55;SECCHI ENRICO;SEGARIU
VIA ROMA 55;SECCHI ENRICO;SEGARIU
VIA ROMA 55/A;BUSCEMI SALVATORE;RIPOSTO
VIA ROMA 55/A;BUSCEMI SALVATORE;RIPOSTO
VIA ROMA 56;CADEDDU ROSARIA VALERIA & C. SAS;BORORE
VIA ROMA 56;CADEDDU ROSARIA VALERIA & C. SAS;BORORE
VIA ROMA 56;CADEDDU ROSARIA VALERIA & C. SAS;BORORE
VIA ROMA 56;RIU MARIA SALVATORA;LAERRU
VIA ROMA 56;RIU MARIA SALVATORA;LAERRU
VIA ROMA 56;SAN GIORGIO;CAVALLERMAGGIORE
VIA ROMA 56;SAN GIORGIO;CAVALLERMAGGIORE
VIA ROMA 56;ZOTTI;PIANIGA
VIA ROMA 57;APOTHEKE LATEMAR O.H.G. DER STEPHAN GSTREIN UND MICHELE CASCIARO;NOVA LEVANTE
VIA ROMA 57;APOTHEKE LATEMAR O.H.G. DER STEPHAN GSTREIN UND MICHELE CASCIARO;NOVA LEVANTE
VIA ROMA 57;COLLOVINI DEL DR. PAOLO E CARLA COLLOVINI SNC;RONCADE
VIA ROMA 57;COLLOVINI DEL DR. PAOLO E CARLA COLLOVINI SNC;RONCADE
VIA ROMA 57;COLOMBO SNC;SAN GIORGIO SU LEGNANO
VIA ROMA 57;GALIONE ASSUNTA;AVOLA
VIA ROMA 57;GALIONE ASSUNTA;AVOLA
VIA ROMA 57;GOBBATO FRANCESCO;PEDEROBBA
VIA ROMA 57;IOZZA CLAUDIA RITA;CRESPINA
VIA ROMA 57;IOZZA CLAUDIA RITA;CRESPINA
VIA ROMA 57;LILLIU EGIDIO;GONNOSCODINA
VIA ROMA 579;GHIELMETTI GIANLUIGI & C. SNC;VALMOREA
VIA ROMA 58;AI FERRI;ALBIGNASEGO
VIA ROMA 58;AI FERRI DI FARMACIE BELLATO DEI DR.I CARLA E ALBERTO BELLATO SNC;ALBIGNASEGO
VIA ROMA 58;DE SOTGIU VILLAMAR;VILLAMAR
VIA ROMA 58;DE SOTGIU VILLAMAR;VILLAMAR
VIA ROMA 58;PRANDINI MAURIZIO;SALARA
VIA ROMA 58;SANT'ALBANO;SAN PIETRO VAL LEMINA
VIA ROMA 58;SANT'ALBANO;SAN PIETRO VAL LEMINA
VIA ROMA 58;SANT'ALBANO;SAN PIETRO VAL LEMINA
VIA ROMA 59;ANGRISANI SERGIO;SOMMA VESUVIANA
VIA ROMA 59;ANGRISANI SERGIO;SOMMA VESUVIANA
VIA ROMA 59;BETTELLI MAURIZIO SNC;AVIGLIANO UMBRO
VIA ROMA 59;DE MARCO TECLA;SAN CIPRIANO D'AVERSA
VIA ROMA 59;MANFREDI;CASTELNOVO NE'MONTI
VIA ROMA 59;SAN FRANCESCO;PIOZZANO
VIA ROMA 59;SAN FRANCESCO;PIOZZANO
VIA ROMA 59;SPANEDDA MARIA TERESA;BARESSA
VIA ROMA 5/A;BERNATE TICINO;BERNATE TICINO
VIA ROMA 5/B;MIRANDOLA VITTORINO E MAURIZIA CASSIA SNC;CINTO EUGANEO
VIA ROMA 5 - ES. PROV.;MARRONE ROSARIA;MUGNANO DI NAPOLI
VIA ROMA 5 - ES. PROV.;MARRONE ROSARIA;MUGNANO DI NAPOLI
VIA ROMA 5 L;BRUTTI FORTUNATO SNC;ACQUASPARTA
VIA ROMA 5 L;BRUTTI FORTUNATO SNC;ACQUASPARTA
VIA ROMA 6;ANTONIETTI LICIA;CASALE CREMASCO-VIDOLASCO
VIA ROMA 6;BEATA VERGINE DELLA SALUTE;MONSELICE
VIA ROMA 6;BEATA VERGINE DELLA SALUTE;MONSELICE
VIA ROMA 6;BUSTAFFA ITALO;CASTELL'ARQUATO
VIA ROMA 6;CALZIA CARLO;FEISOGLIO
VIA ROMA 6;CALZIA CARLO;FEISOGLIO
VIA ROMA 6;CEINO GIUSEPPE;SALICE SALENTINO
VIA ROMA 6;CEINO GIUSEPPE;SALICE SALENTINO
VIA ROMA 6;DISPENSARIO BACCI;ORCIANO PISANO
VIA ROMA 6;FARMACIA DELL'INCORONATA SNC;APRICENA
VIA ROMA 6;FARM. S.S.NICOLA E ORONZO SAS;CAPRARICA DI LECCE
VIA ROMA 6;FARM. S.S.NICOLA E ORONZO SAS;CAPRARICA DI LECCE
VIA ROMA 6;FARM. S.S.NICOLA E ORONZO SAS;CAPRARICA DI LECCE
VIA ROMA 6;GAMMARANO LICIA;VIBONATI
VIA ROMA 6;GAMMARANO LICIA;VIBONATI
VIA ROMA 6;GLORIOSO ALESSANDRA;MONREALE
VIA ROMA 6;GLORIOSO ALESSANDRA;MONREALE
VIA ROMA 6;GUERRIERO ARMANDO;APRICENA
VIA ROMA 6;GUERRIERO ARMANDO;APRICENA
VIA ROMA 6;LA CALCE ALESSANDRA;ARCISATE
VIA ROMA 6;LA CALCE ALESSANDRA;ARCISATE
VIA ROMA 6;LAGANA' M.ASSUNTA;MELICUCCA'
VIA ROMA 6;LAGANA' M.ASSUNTA;MELICUCCA'
VIA ROMA 6;MARCHI DR. PIETRO;BARBARIGA
VIA ROMA 6;MASIELLO VITA;SAN POLOMATESE
VIA ROMA 6;MICCO O. RAFFAELLA;SAN POTITO SANNITICO
VIA ROMA 6;MICCO O. RAFFAELLA;SAN POTITO SANNITICO
VIA ROMA 6;MICCO O. RAFFAELLA;SAN POTITO SANNITICO
VIA ROMA 6;PEANO ELENA;CAMINO AL TAGLIAMENTO
VIA ROMA 6;RIZZO DIANA;CAPRARICA DI LECCE
VIA ROMA 6;SAPORITO ROSA E ALDO SNC;SAN MICHELE DI GANZARIA
VIA ROMA 6;SAPORITO ROSA E ALDO SNC;SAN MICHELE DI GANZARIA
VIA ROMA 6;SARTORI ALFONSO;MEL
VIA ROMA 6;SICHENZE SNC;MONTE DI PROCIDA
VIA ROMA 6;SICHENZE SNC;MONTE DI PROCIDA
VIA ROMA 6;SICHENZE SNC;MONTE DI PROCIDA
VIA ROMA 6;SOMMA MARIA VITTORIA;ARTA TERME
VIA ROMA 6;TOSI ELISABETTA;MONTECHIARO D'ASTI
VIA ROMA 60;D'ALESSANDRO LUIGI ADOLFO;VACRI
VIA ROMA 60;EREDI DR. SAFFIOTI FERDINANDO;PALMI
VIA ROMA 60;EREDI DR. SAFFIOTI FERDINANDO;PALMI
VIA ROMA 60;FAVARA SCATA';LENTINI
VIA ROMA 60;FAVARA SCATA';LENTINI
VIA ROMA 60;FAVARA SCATA' GIUSEPPA;LENTINI
VIA ROMA 60;FRONGIA FRANCESCO;MEANA SARDO
VIA ROMA 60;GATTI MARINA;PIEVE DEL CAIRO
VIA ROMA 60;MAURI SNC;PONTE SAN PIETRO
VIA ROMA 60;MERINGOLO ANNINA;SANTA SOFIA D'EPIRO
VIA ROMA 60;PAPASIDERO DOMENICO;MACLODIO
VIA ROMA 60;TRANFO DR: GIUSEPPE;PALMI
VIA ROMA 61;CENTRONE FRANCESCO;BITONTO
VIA ROMA 61;ERRICO  SNC;SAN NICOLA MANFREDI
VIA ROMA 61;ERRICO  SNC;SAN NICOLA MANFREDI
VIA ROMA 61;ERRICO  SNC;SAN NICOLA MANFREDI
VIA ROMA 61;MASELLI COLOMBA;BAGNOLI DEL TRIGNO
VIA ROMA 61;PAOLUCCI LUIGI;PONTELONGO
VIA ROMA 61;ROSSETTI MAMOLI SNC;ROVELLASCA
VIA ROMA62;MENZANO PACIFICA;BRINDISI MONTAGNA
VIA ROMA 62;CARLONE ANTONIO;CICERALE
VIA ROMA 62;DONADELLI DANIELE;CHIESA IN VALMALENCO
VIA ROMA 62;MANIERI ELIA - DE CUPERTINIS s.n.c.;NARDO'
VIA ROMA 62;MANIERI ELIA-DE CUPERTINIS SNC;NARDO'
VIA ROMA 62;MOCCHI di CAVALLI CARLA;CODOGNO
VIA ROMA 62;SANNA ANTONIO;OLBIA
VIA ROMA 62;SANNA ANTONIO;OLBIA
VIA ROMA 62;SANT'ANDREA;RUBIANA
VIA ROMA 62;SANT'ANDREA;RUBIANA
VIA ROMA 62;SANT'ANDREA;RUBIANA
VIA ROMA 63;DELLE GALLIE DI MANGANONE M. & C. SNC;DONNAS
